Epoch,Batch Size,Learning Rate,Optimizer,Train Loss,Test Loss,Val Loss,Train Acc,Test Acc,Val Acc,Train Precision,Test Precision,Val Precision,Train Recall,Test Recall,Val Recall,Train F1 Score,Test F1 Score,Val F1 Score,Train ROC AUC,Test ROC AUC,Val ROC AUC,Train RMSE,Test RMSE,Val RMSE
350,8,1e-05,AdamW,1.0466,1.0455,1.0558,0.4631,0.4694,0.422,0.4662,0.4758,0.4283,0.4606,0.4684,0.4252,0.4564,0.462,0.4168,0.6408,0.6502,0.625,1.0654,1.0177,1.0952
355,8,1e-05,AdamW,1.0461,1.0682,1.0576,0.4449,0.4133,0.3964,0.4443,0.4157,0.3911,0.442,0.4181,0.3997,0.4358,0.4072,0.3831,0.6345,0.6115,0.6307,1.0647,1.1019,1.1206
360,8,1e-05,AdamW,1.0464,1.0645,1.0586,0.4507,0.4184,0.422,0.4562,0.4431,0.4442,0.4472,0.4223,0.4268,0.4365,0.4168,0.4187,0.6341,0.6201,0.6236,1.0671,1.0926,1.1091
365,8,1e-05,AdamW,1.0482,1.0557,1.053,0.4617,0.4337,0.4578,0.4685,0.455,0.4717,0.4585,0.4395,0.4619,0.4503,0.4335,0.447,0.6367,0.6318,0.6332,1.022,1.1135,1.0644
370,8,1e-05,AdamW,1.0401,1.0548,1.0586,0.4565,0.4286,0.4271,0.4637,0.4365,0.4419,0.4542,0.4317,0.4311,0.4503,0.4246,0.4186,0.647,0.6334,0.6277,1.0468,1.0449,1.0999
375,8,1e-05,AdamW,1.0449,1.0678,1.0598,0.4397,0.3827,0.4322,0.4425,0.3907,0.4536,0.4369,0.3842,0.4352,0.4288,0.3785,0.4308,0.6365,0.601,0.623,1.0834,1.1226,1.062
380,8,1e-05,AdamW,1.0432,1.0636,1.0628,0.4456,0.4337,0.4092,0.4473,0.4412,0.416,0.4427,0.4424,0.4126,0.4357,0.4361,0.4058,0.6354,0.6141,0.6135,1.0807,1.1606,1.1252
385,8,1e-05,AdamW,1.0403,1.0657,1.0564,0.4624,0.3827,0.422,0.4694,0.3925,0.4416,0.4598,0.3892,0.4282,0.4558,0.3792,0.4143,0.6503,0.6146,0.6274,1.0606,1.1429,1.116
390,8,1e-05,AdamW,1.0396,1.0602,1.0642,0.4587,0.4286,0.4066,0.4669,0.4489,0.4158,0.4566,0.4382,0.4126,0.4546,0.4286,0.3972,0.6473,0.6206,0.612,1.0582,1.1294,1.1126
395,8,1e-05,AdamW,1.0432,1.0598,1.0478,0.4573,0.4388,0.4015,0.4643,0.4452,0.4134,0.4544,0.4424,0.4064,0.4487,0.4331,0.3945,0.6415,0.6205,0.641,1.0682,1.0903,1.0975
400,8,1e-05,AdamW,1.0417,1.0584,1.0505,0.4631,0.4388,0.4297,0.4645,0.4535,0.4415,0.4601,0.448,0.4334,0.4529,0.4378,0.4244,0.6418,0.6296,0.6349,1.0654,1.0973,1.0523
405,8,1e-05,AdamW,1.0426,1.0479,1.0532,0.4653,0.4388,0.4194,0.4702,0.4538,0.4309,0.4624,0.4475,0.4227,0.4549,0.4334,0.4157,0.6418,0.6425,0.6353,1.0603,1.0619,1.0858
410,8,1e-05,AdamW,1.0443,1.065,1.0515,0.4529,0.4286,0.4425,0.4541,0.4394,0.4503,0.4507,0.4435,0.445,0.4476,0.4225,0.4347,0.638,0.6072,0.6348,1.0661,1.1157,1.0716
415,8,1e-05,AdamW,1.0425,1.0435,1.0562,0.4522,0.4235,0.4348,0.4547,0.4325,0.4471,0.4491,0.4307,0.4387,0.4413,0.423,0.4318,0.6398,0.6497,0.6253,1.0716,1.1518,1.0858
420,8,1e-05,AdamW,1.0436,1.0572,1.0522,0.4609,0.4286,0.4169,0.4666,0.4641,0.4301,0.4582,0.4395,0.4211,0.4528,0.4249,0.4063,0.6409,0.6284,0.6315,1.0373,1.1019,1.1045
425,8,1e-05,AdamW,1.0415,1.0656,1.0458,0.4682,0.4235,0.4271,0.4789,0.4332,0.4473,0.4652,0.4345,0.4313,0.4591,0.4207,0.4239,0.6406,0.6224,0.6427,1.0558,1.118,1.0752
430,8,1e-05,AdamW,1.0361,1.0616,1.0541,0.4704,0.4133,0.4322,0.4782,0.4252,0.4417,0.4677,0.4217,0.4366,0.4619,0.4143,0.4246,0.6545,0.6223,0.6304,1.0443,1.1628,1.0905
435,8,1e-05,AdamW,1.0333,1.0605,1.0544,0.4638,0.4439,0.4373,0.4696,0.4569,0.4539,0.461,0.452,0.4426,0.455,0.4423,0.4312,0.6573,0.6239,0.6288,1.0454,1.0667,1.056
440,8,1e-05,AdamW,1.0344,1.07,1.0443,0.4668,0.4082,0.445,0.4732,0.4338,0.4625,0.4651,0.4125,0.4495,0.4643,0.407,0.4395,0.6545,0.6096,0.6447,1.0729,1.0973,1.0632
445,8,1e-05,AdamW,1.0302,1.0469,1.0438,0.4741,0.4694,0.4834,0.4776,0.4795,0.4916,0.4715,0.477,0.4859,0.4667,0.4692,0.4781,0.6577,0.6516,0.6473,1.0468,1.0546,1.0228
450,8,1e-05,AdamW,1.0345,1.0557,1.0493,0.4733,0.4031,0.4118,0.4787,0.4184,0.4235,0.4703,0.4101,0.4151,0.4643,0.3991,0.4046,0.6534,0.6281,0.639,1.0292,1.1066,1.1103
455,8,1e-05,AdamW,1.0381,1.061,1.0496,0.4536,0.4133,0.445,0.4588,0.4246,0.4569,0.4513,0.4235,0.4489,0.4473,0.4024,0.4391,0.6496,0.6285,0.6339,1.0585,1.0809,1.0882
460,8,1e-05,AdamW,1.034,1.0635,1.0288,0.4777,0.4541,0.4731,0.4805,0.4656,0.4844,0.4746,0.46,0.4769,0.4676,0.4519,0.4652,0.6582,0.6176,0.6731,1.0419,1.0903,1.0426
465,8,1e-05,AdamW,1.0344,1.0437,1.0399,0.4646,0.4847,0.4527,0.4731,0.5006,0.4613,0.4621,0.4987,0.4559,0.4575,0.4766,0.445,0.6493,0.6583,0.6474,1.0419,1.0252,1.0704
470,8,1e-05,AdamW,1.0408,1.0544,1.0503,0.4543,0.4847,0.4297,0.4626,0.5046,0.4406,0.4517,0.494,0.4334,0.4471,0.4808,0.4246,0.6405,0.6446,0.6345,1.0613,1.069,1.0847
475,8,1e-05,AdamW,1.0318,1.0565,1.042,0.4653,0.4592,0.4476,0.4679,0.4634,0.4575,0.4625,0.4611,0.4531,0.4567,0.4571,0.441,0.6536,0.6282,0.6461,1.0436,1.0076,1.0438
480,8,1e-05,AdamW,1.0254,1.0547,1.0466,0.4748,0.4643,0.4476,0.4781,0.4768,0.4599,0.4721,0.4733,0.4502,0.4673,0.4633,0.4441,0.6662,0.6404,0.6416,1.0454,1.0714,1.0799
485,8,1e-05,AdamW,1.028,1.0645,1.0451,0.4843,0.4235,0.4143,0.4891,0.4473,0.4216,0.4819,0.4331,0.416,0.4784,0.4208,0.4093,0.6623,0.6177,0.6339,1.0461,1.069,1.074
490,8,1e-05,AdamW,1.0281,1.0558,1.049,0.4887,0.4235,0.4169,0.4921,0.4292,0.4355,0.4871,0.4347,0.4216,0.4857,0.418,0.4133,0.6633,0.6291,0.6384,1.0109,1.118,1.0835
495,8,1e-05,AdamW,1.0294,1.0424,1.0433,0.4697,0.4694,0.4476,0.4766,0.4809,0.464,0.4669,0.4734,0.4502,0.4616,0.4643,0.4424,0.6565,0.6541,0.6442,1.0288,1.0546,1.0799
500,8,1e-05,AdamW,1.0363,1.0497,1.0558,0.469,0.4286,0.4476,0.4737,0.4453,0.4601,0.4665,0.4358,0.4523,0.4629,0.4256,0.445,0.6494,0.658,0.6278,1.0408,1.088,1.062
100,8,1e-05,SGD,1.1072,1.1139,1.1066,0.3338,0.2908,0.3043,0.3414,0.1898,0.203,0.3291,0.3131,0.3182,0.2897,0.2321,0.2342,0.4945,0.4932,0.4752,1.1264,1.208,1.1643
105,8,1e-05,SGD,1.1126,1.1168,1.1043,0.3207,0.2755,0.3248,0.2893,0.1799,0.2207,0.3162,0.2963,0.336,0.2715,0.2181,0.2562,0.481,0.4836,0.5039,1.1409,1.2392,1.1488
110,8,1e-05,SGD,1.1065,1.119,1.1039,0.3302,0.2704,0.3248,0.3032,0.1807,0.2186,0.3254,0.2916,0.336,0.2802,0.2183,0.2564,0.4997,0.4527,0.516,1.1212,1.2536,1.1286
115,8,1e-05,SGD,1.1089,1.1141,1.1059,0.3375,0.3316,0.3043,0.3313,0.2228,0.2039,0.3331,0.3584,0.3161,0.2948,0.2704,0.2381,0.4953,0.5186,0.4863,1.114,1.2037,1.151
120,8,1e-05,SGD,1.1043,1.1194,1.1041,0.3477,0.2755,0.2967,0.3213,0.1787,0.1986,0.3424,0.2963,0.309,0.2947,0.218,0.2307,0.5115,0.449,0.5005,1.1065,1.2268,1.1643
125,8,1e-05,SGD,1.1117,1.1148,1.1059,0.3229,0.2653,0.3095,0.2948,0.1653,0.2127,0.3177,0.2844,0.3196,0.2742,0.2056,0.245,0.4808,0.4818,0.4899,1.14,1.1867,1.1752
130,8,1e-05,SGD,1.1066,1.1131,1.1052,0.3316,0.3265,0.3018,0.3307,0.2148,0.1983,0.3273,0.3522,0.3167,0.288,0.2634,0.2297,0.4973,0.5065,0.4954,1.1225,1.1737,1.1588
135,8,1e-05,SGD,1.1054,1.116,1.1064,0.3455,0.2857,0.289,0.3434,0.1786,0.1913,0.3411,0.3059,0.3014,0.3013,0.218,0.2239,0.5031,0.4643,0.4748,1.1163,1.2164,1.1576
140,8,1e-05,SGD,1.1074,1.1142,1.1062,0.3346,0.2653,0.3095,0.3384,0.1695,0.2105,0.3301,0.2844,0.3234,0.2974,0.2047,0.2386,0.4985,0.4738,0.4926,1.1454,1.2556,1.1817
145,8,1e-05,SGD,1.1091,1.1107,1.1056,0.3119,0.3469,0.3095,0.316,0.2333,0.2091,0.3075,0.376,0.3217,0.2691,0.2856,0.2416,0.4783,0.5289,0.4815,1.1332,1.1845,1.1621
150,8,1e-05,SGD,1.111,1.1128,1.1058,0.3243,0.2959,0.3069,0.303,0.5221,0.2091,0.3196,0.3168,0.3197,0.2806,0.2377,0.2385,0.4884,0.4927,0.4771,1.1422,1.2122,1.1795
155,8,1e-05,SGD,1.1079,1.1164,1.1027,0.3236,0.2959,0.3197,0.3071,0.1977,0.2141,0.3187,0.3192,0.3325,0.2777,0.2393,0.2493,0.4905,0.4772,0.5199,1.1241,1.231,1.141
160,8,1e-05,SGD,1.1074,1.1093,1.1038,0.3331,0.3265,0.3248,0.3351,0.2149,0.2198,0.3287,0.3511,0.3373,0.2925,0.2587,0.2543,0.4929,0.5273,0.5002,1.1248,1.2059,1.1488
165,8,1e-05,SGD,1.1072,1.1166,1.1049,0.3346,0.3163,0.3095,0.3277,0.2198,0.2085,0.3298,0.3422,0.3204,0.295,0.2613,0.2435,0.4931,0.4657,0.4872,1.1232,1.2597,1.1488
170,8,1e-05,SGD,1.1079,1.1086,1.1042,0.3338,0.3265,0.3171,0.3332,0.2148,0.211,0.3296,0.3522,0.331,0.2966,0.2641,0.2453,0.4941,0.5227,0.4953,1.139,1.1606,1.1421
175,8,1e-05,SGD,1.1088,1.1111,1.1023,0.3199,0.3367,0.3069,0.3188,0.2239,0.5412,0.3156,0.3626,0.3182,0.2833,0.2695,0.2443,0.4859,0.5147,0.5159,1.1335,1.2016,1.1697
180,8,1e-05,SGD,1.1084,1.1101,1.104,0.3484,0.3214,0.289,0.3412,0.2132,0.1877,0.3442,0.3469,0.3035,0.3133,0.26,0.22,0.4915,0.5032,0.4925,1.1209,1.1952,1.1543
185,8,1e-05,SGD,1.1106,1.1122,1.104,0.3265,0.2704,0.3043,0.3101,0.1747,0.2012,0.3217,0.2901,0.3182,0.2841,0.2105,0.2342,0.4794,0.4751,0.4992,1.1355,1.2536,1.151
190,8,1e-05,SGD,1.1051,1.1135,1.1038,0.3375,0.301,0.3018,0.3188,0.2018,0.1989,0.3327,0.3246,0.3158,0.2918,0.2431,0.2316,0.5018,0.4795,0.4999,1.1316,1.2351,1.1521
195,8,1e-05,SGD,1.1104,1.1118,1.1059,0.3419,0.3265,0.2839,0.3245,0.2187,0.1894,0.3375,0.3515,0.2971,0.3029,0.2617,0.2179,0.4847,0.4937,0.4799,1.1393,1.2185,1.186
200,8,1e-05,SGD,1.1083,1.1077,1.1023,0.3185,0.3214,0.3146,0.334,0.2146,0.2108,0.3146,0.3469,0.329,0.2865,0.2603,0.2426,0.4946,0.5302,0.5158,1.1371,1.208,1.1565
205,8,1e-05,SGD,1.1038,1.1122,1.1036,0.3433,0.2806,0.3146,0.3339,0.5123,0.2093,0.3385,0.301,0.3282,0.3042,0.2292,0.2436,0.51,0.4969,0.4945,1.1348,1.1867,1.1432
210,8,1e-05,SGD,1.1079,1.1131,1.1002,0.3294,0.2908,0.3248,0.3158,0.189,0.2176,0.3252,0.3128,0.3385,0.2926,0.2303,0.2521,0.4898,0.4687,0.5406,1.1235,1.2143,1.1421
215,8,1e-05,SGD,1.103,1.1123,1.1051,0.336,0.3214,0.2737,0.3281,0.2179,0.1823,0.3317,0.3458,0.2859,0.3021,0.2563,0.2111,0.5084,0.4758,0.4697,1.1293,1.2454,1.1871
220,8,1e-05,SGD,1.1076,1.1139,1.1022,0.3294,0.2857,0.3146,0.3253,0.1832,0.2126,0.3248,0.3066,0.3273,0.2918,0.2228,0.2452,0.4936,0.4756,0.5141,1.1467,1.2227,1.1599
225,8,1e-05,SGD,1.1075,1.1094,1.1034,0.3134,0.2857,0.335,0.3105,0.5189,0.3954,0.3094,0.3071,0.3473,0.282,0.2358,0.2669,0.4855,0.5125,0.5051,1.1432,1.2037,1.1543
230,8,1e-05,SGD,1.1036,1.1108,1.1003,0.3207,0.3163,0.3095,0.3175,0.2091,0.2019,0.3163,0.3404,0.3246,0.2875,0.2518,0.2359,0.5079,0.494,0.5273,1.138,1.2164,1.1387
235,8,1e-05,SGD,1.1084,1.1146,1.1016,0.3258,0.2551,0.3069,0.327,0.1677,0.5409,0.3216,0.2747,0.3191,0.2954,0.2046,0.2429,0.4892,0.4404,0.5095,1.1348,1.2413,1.173
240,8,1e-05,SGD,1.104,1.113,1.1014,0.3389,0.25,0.3171,0.3232,0.1659,0.2105,0.3348,0.269,0.331,0.3054,0.2001,0.2453,0.5087,0.4591,0.5195,1.1348,1.2677,1.1387
245,8,1e-05,SGD,1.1071,1.1103,1.101,0.3309,0.2959,0.3529,0.3343,0.1953,0.2406,0.3265,0.3196,0.3668,0.2982,0.2401,0.2759,0.4985,0.4961,0.5289,1.1238,1.1931,1.1365
250,8,1e-05,SGD,1.1091,1.1069,1.1039,0.3287,0.3214,0.3146,0.3278,0.5404,0.2128,0.3247,0.3444,0.3261,0.2996,0.2591,0.2472,0.4848,0.5228,0.4925,1.1345,1.1952,1.1532
255,8,1e-05,SGD,1.1054,1.111,1.1026,0.3221,0.3112,0.312,0.3224,0.2069,0.214,0.3183,0.3354,0.3237,0.2928,0.25,0.2453,0.4988,0.5044,0.5031,1.1489,1.2185,1.1741
260,8,1e-05,SGD,1.102,1.1112,1.1035,0.3375,0.2857,0.2916,0.3481,0.184,0.1921,0.3335,0.3066,0.3059,0.3101,0.2235,0.2228,0.5098,0.49,0.4911,1.1277,1.2227,1.1665
265,8,1e-05,SGD,1.1035,1.1104,1.1002,0.3499,0.3163,0.3146,0.3404,0.3767,0.2917,0.3457,0.3394,0.3279,0.3197,0.2587,0.2483,0.5037,0.4848,0.5248,1.1435,1.2289,1.1331
270,8,1e-05,SGD,1.1032,1.1095,1.1004,0.3484,0.3112,0.3299,0.3448,0.2085,0.226,0.3442,0.335,0.345,0.3164,0.2488,0.2544,0.5064,0.5049,0.5322,1.1258,1.2372,1.1697
275,8,1e-05,SGD,1.107,1.1146,1.1029,0.3294,0.2908,0.3146,0.3182,0.1931,0.3769,0.3251,0.3139,0.327,0.3002,0.2354,0.2491,0.4861,0.4648,0.4992,1.1505,1.2206,1.1466
280,8,1e-05,SGD,1.1032,1.1068,1.103,0.3324,0.3265,0.3274,0.3354,0.5515,0.3299,0.3285,0.3509,0.3415,0.3044,0.2689,0.2574,0.5053,0.5306,0.494,1.1319,1.2247,1.141
285,8,1e-05,SGD,1.1052,1.1084,1.1019,0.3251,0.3316,0.3069,0.3285,0.2253,0.2069,0.3211,0.3591,0.3202,0.298,0.2736,0.2376,0.5019,0.5169,0.5059,1.1313,1.2101,1.1697
290,8,1e-05,SGD,1.1072,1.1073,1.1019,0.3411,0.3163,0.3197,0.3442,0.5384,0.5524,0.3367,0.3398,0.3331,0.3088,0.259,0.2518,0.4981,0.5169,0.5158,1.1232,1.1845,1.1806
295,8,1e-05,SGD,1.1044,1.1086,1.1028,0.3272,0.3214,0.3018,0.3257,0.2088,0.2012,0.3229,0.345,0.3154,0.2959,0.2517,0.2328,0.4956,0.5144,0.4981,1.1293,1.2016,1.1621
300,8,1e-05,SGD,1.1053,1.109,1.1006,0.3484,0.3163,0.3223,0.3651,0.4043,0.3829,0.3449,0.337,0.3346,0.3265,0.268,0.2558,0.5018,0.4866,0.514,1.1228,1.2164,1.1432
305,8,1e-05,SGD,1.1078,1.1068,1.1013,0.3148,0.3163,0.312,0.3172,0.3749,0.2119,0.3114,0.3394,0.3241,0.2927,0.2584,0.2456,0.4893,0.5101,0.5151,1.1681,1.2164,1.1543
310,8,1e-05,SGD,1.1049,1.1101,1.1005,0.3331,0.2551,0.3043,0.3243,0.1552,0.2022,0.3285,0.2725,0.319,0.297,0.1904,0.2323,0.4976,0.4731,0.5241,1.1536,1.2474,1.1675
315,8,1e-05,SGD,1.1076,1.1072,1.1014,0.3134,0.3163,0.3069,0.307,0.2105,0.5324,0.3099,0.34,0.322,0.2903,0.2509,0.2369,0.482,0.5213,0.512,1.1489,1.2289,1.1432
320,8,1e-05,SGD,1.1016,1.1056,1.1011,0.347,0.2908,0.3095,0.3525,0.3017,0.5373,0.3434,0.3118,0.324,0.3241,0.2376,0.2403,0.5147,0.5253,0.51,1.1225,1.233,1.1554
325,8,1e-05,SGD,1.1086,1.1083,1.1006,0.3375,0.3367,0.3376,0.3392,0.3859,0.3424,0.3334,0.3602,0.3506,0.3077,0.2682,0.2684,0.4871,0.5237,0.5244,1.1258,1.208,1.1565
330,8,1e-05,SGD,1.104,1.1127,1.1,0.344,0.2806,0.312,0.3418,0.1781,0.3738,0.34,0.3005,0.329,0.3174,0.2153,0.2397,0.5005,0.4589,0.5291,1.1441,1.2372,1.1871
335,8,1e-05,SGD,1.1047,1.1054,1.1012,0.3382,0.3469,0.3018,0.3434,0.5616,0.1991,0.3344,0.3713,0.3171,0.3161,0.2769,0.2298,0.4987,0.5263,0.5121,1.1438,1.2101,1.1621
340,8,1e-05,SGD,1.1067,1.1098,1.1016,0.3433,0.2908,0.335,0.3462,0.5224,0.4743,0.3394,0.3121,0.3506,0.3194,0.2381,0.2666,0.4936,0.4697,0.4945,1.1377,1.2206,1.1576
345,8,1e-05,SGD,1.103,1.1055,1.1017,0.3251,0.3112,0.3223,0.3165,0.3708,0.3856,0.3211,0.3325,0.338,0.2988,0.2468,0.2492,0.5047,0.5248,0.5121,1.1637,1.2495,1.1795
350,8,1e-05,SGD,1.1019,1.1121,1.1016,0.3236,0.2653,0.335,0.3186,0.173,0.2988,0.32,0.2844,0.3499,0.3008,0.2067,0.2636,0.5111,0.4643,0.5073,1.1615,1.2677,1.1741
355,8,1e-05,SGD,1.103,1.1071,1.1032,0.3389,0.3163,0.3146,0.3355,0.4522,0.3252,0.3355,0.3367,0.3287,0.3184,0.2656,0.2463,0.5051,0.4915,0.4867,1.128,1.2164,1.1795
360,8,1e-05,SGD,1.105,1.1052,1.1026,0.3367,0.3214,0.2941,0.3336,0.4271,0.1949,0.3325,0.3423,0.3078,0.3088,0.2589,0.226,0.4992,0.5326,0.4964,1.1425,1.2206,1.1654
365,8,1e-05,SGD,1.1071,1.1049,1.1011,0.3258,0.3265,0.3146,0.3145,0.2139,0.212,0.3221,0.3504,0.3298,0.2993,0.2553,0.2404,0.4969,0.5331,0.5113,1.1473,1.2122,1.173
370,8,1e-05,SGD,1.1007,1.1091,1.1005,0.3404,0.2653,0.3248,0.3352,0.1733,0.3826,0.3367,0.2851,0.3408,0.3191,0.2092,0.2507,0.5095,0.4759,0.5151,1.1409,1.2556,1.1554
375,8,1e-05,SGD,1.1045,1.1086,1.1025,0.3309,0.3061,0.335,0.3318,0.3685,0.4261,0.3272,0.3272,0.3493,0.3091,0.2435,0.2697,0.4943,0.5016,0.4955,1.1393,1.2576,1.1576
380,8,1e-05,SGD,1.1028,1.104,1.1,0.3528,0.3061,0.3478,0.345,0.1942,0.4092,0.3489,0.3281,0.3625,0.3276,0.2362,0.2809,0.5053,0.5255,0.5352,1.1432,1.2016,1.1752
385,8,1e-05,SGD,1.1061,1.108,1.1005,0.3411,0.3112,0.312,0.3384,0.3204,0.3197,0.3376,0.3344,0.3268,0.3201,0.2577,0.2427,0.4935,0.4847,0.5251,1.129,1.2372,1.1675
390,8,1e-05,SGD,1.107,1.1095,1.1011,0.3199,0.3112,0.3223,0.3139,0.2138,0.3598,0.3159,0.335,0.3374,0.2936,0.2504,0.2571,0.4905,0.4628,0.5125,1.1734,1.2617,1.173
395,8,1e-05,SGD,1.1094,1.108,1.1015,0.3178,0.2959,0.3171,0.319,0.2549,0.3767,0.3144,0.3153,0.3325,0.2989,0.23,0.2486,0.4781,0.4917,0.5,1.1508,1.2495,1.1621
400,8,1e-05,SGD,1.1055,1.1077,1.1024,0.3346,0.3061,0.312,0.339,0.2572,0.3556,0.3308,0.3268,0.3258,0.3134,0.2431,0.2513,0.4919,0.4983,0.497,1.1483,1.2515,1.1903
405,8,1e-05,SGD,1.1042,1.1096,1.1029,0.3316,0.2959,0.3146,0.328,0.35,0.3409,0.3277,0.3153,0.331,0.3081,0.2283,0.244,0.4979,0.4859,0.484,1.1703,1.231,1.1697
410,8,1e-05,SGD,1.1002,1.107,1.0986,0.3462,0.2908,0.3299,0.3339,0.5136,0.4607,0.3419,0.3093,0.344,0.319,0.2331,0.2714,0.516,0.4881,0.5377,1.1248,1.233,1.173
415,8,1e-05,SGD,1.1017,1.1076,1.1001,0.3404,0.2857,0.3299,0.3487,0.4009,0.4398,0.3369,0.3023,0.3447,0.322,0.2437,0.2669,0.5085,0.4902,0.5199,1.1361,1.2474,1.1466
420,8,1e-05,SGD,1.1017,1.1115,1.1008,0.3484,0.2857,0.3274,0.3461,0.3539,0.3707,0.3443,0.3068,0.344,0.3214,0.2351,0.2609,0.5063,0.4493,0.5105,1.147,1.2289,1.1871
425,8,1e-05,SGD,1.1094,1.1085,1.1016,0.3265,0.2806,0.3095,0.325,0.3232,0.2123,0.323,0.2993,0.3251,0.3054,0.2338,0.2355,0.4827,0.4807,0.5072,1.1687,1.2976,1.1978
430,8,1e-05,SGD,1.105,1.1043,1.1003,0.344,0.3265,0.335,0.3435,0.278,0.285,0.3402,0.349,0.3494,0.3213,0.2609,0.2655,0.4946,0.5231,0.5224,1.1393,1.1995,1.1903
435,8,1e-05,SGD,1.0982,1.1082,1.1016,0.3587,0.2959,0.3325,0.3587,0.3203,0.3923,0.3547,0.3143,0.3482,0.3351,0.235,0.2646,0.5334,0.4945,0.5087,1.13,1.2556,1.1719
440,8,1e-05,SGD,1.1068,1.1063,1.1001,0.3346,0.2806,0.3274,0.3283,0.1825,0.4152,0.331,0.3005,0.3439,0.3132,0.2174,0.2577,0.4895,0.4932,0.5187,1.1444,1.2556,1.1543
445,8,1e-05,SGD,1.1056,1.1052,1.1002,0.3324,0.3061,0.3299,0.3319,0.2066,0.4208,0.3284,0.3296,0.3468,0.3101,0.2466,0.2624,0.4916,0.5177,0.5225,1.1596,1.2392,1.2053
450,8,1e-05,SGD,1.1053,1.1085,1.1018,0.3229,0.301,0.3095,0.3216,0.243,0.2902,0.3195,0.3207,0.3258,0.3041,0.2346,0.2404,0.4917,0.4901,0.4981,1.1684,1.2597,1.1849
455,8,1e-05,SGD,1.0992,1.1047,1.101,0.3426,0.3367,0.3325,0.3493,0.3596,0.3229,0.3389,0.3588,0.348,0.3235,0.2736,0.2628,0.5149,0.5218,0.5146,1.1438,1.2454,1.1719
460,8,1e-05,SGD,1.1078,1.105,1.1008,0.3251,0.3214,0.3274,0.3289,0.3776,0.4164,0.3215,0.3427,0.3447,0.3072,0.2623,0.2554,0.4829,0.5098,0.5133,1.1759,1.2392,1.1675
465,8,1e-05,SGD,1.1085,1.1056,1.1009,0.3236,0.2908,0.3223,0.3218,0.2953,0.4317,0.3202,0.3107,0.3377,0.3055,0.231,0.2619,0.4895,0.4931,0.5137,1.1568,1.2206,1.2085
470,8,1e-05,SGD,1.1035,1.1029,1.0988,0.3492,0.3112,0.3095,0.3515,0.4212,0.2948,0.3457,0.3304,0.3258,0.3315,0.244,0.2405,0.5016,0.5416,0.5392,1.1524,1.2617,1.2042
475,8,1e-05,SGD,1.1039,1.1081,1.1019,0.3272,0.2704,0.3555,0.3311,0.2294,0.4643,0.324,0.2873,0.371,0.3117,0.2047,0.2879,0.4983,0.4875,0.4975,1.1533,1.2536,1.1521
480,8,1e-05,SGD,1.1057,1.1048,1.1014,0.3199,0.2908,0.3069,0.3155,0.1792,0.3333,0.3164,0.3102,0.3223,0.3003,0.2132,0.2431,0.4898,0.5096,0.5039,1.1753,1.2515,1.2021
485,8,1e-05,SGD,1.1072,1.1086,1.1009,0.3214,0.3163,0.3274,0.3253,0.3171,0.4517,0.3182,0.3369,0.3433,0.3061,0.2573,0.2645,0.4881,0.4778,0.5093,1.1606,1.2351,1.1543
490,8,1e-05,SGD,1.099,1.1076,1.0986,0.3682,0.2959,0.3453,0.3663,0.3211,0.3746,0.3646,0.315,0.3616,0.3493,0.2405,0.2807,0.5284,0.4676,0.544,1.1189,1.231,1.1665
495,8,1e-05,SGD,1.1,1.1065,1.1016,0.3397,0.3265,0.3043,0.3256,0.2762,0.3224,0.3352,0.3494,0.3184,0.3127,0.2663,0.2472,0.5148,0.4991,0.4986,1.1489,1.2677,1.1708
500,8,1e-05,SGD,1.1075,1.106,1.1008,0.3236,0.2755,0.3069,0.3114,0.2184,0.3548,0.3196,0.2927,0.3216,0.2997,0.2088,0.2475,0.4853,0.5265,0.5123,1.1812,1.3054,1.1957
100,8,1e-05,RAdam,1.1134,1.1158,1.0972,0.3324,0.2959,0.3581,0.3396,0.0986,0.1194,0.3343,0.3333,0.3333,0.2372,0.1522,0.1758,0.5024,0.4924,0.5262,0.9205,0.8391,0.8012
105,8,1e-05,RAdam,1.1125,1.1088,1.0973,0.3272,0.301,0.3581,0.3278,0.2663,0.12,0.3287,0.3387,0.3333,0.2534,0.1639,0.1764,0.5059,0.5016,0.5196,0.9409,0.8452,0.8107
110,8,1e-05,RAdam,1.105,1.1097,1.0949,0.3477,0.3214,0.3632,0.3494,0.6018,0.2634,0.3494,0.3592,0.3406,0.2952,0.2049,0.2058,0.5144,0.4747,0.5308,0.996,0.833,0.8217
115,8,1e-05,RAdam,1.1028,1.1069,1.0927,0.3338,0.3316,0.3887,0.3282,0.2549,0.4932,0.3343,0.3706,0.3719,0.3015,0.2277,0.2773,0.5184,0.4681,0.5512,1.0426,0.8978,0.8657
120,8,1e-05,RAdam,1.0974,1.1024,1.0943,0.355,0.3418,0.3862,0.3522,0.2388,0.2543,0.3552,0.3784,0.3734,0.332,0.2694,0.2842,0.5343,0.5223,0.543,1.045,0.9974,0.9393
125,8,1e-05,RAdam,1.0941,1.1004,1.0909,0.3689,0.3316,0.4066,0.3615,0.3358,0.4911,0.3679,0.3611,0.4066,0.3523,0.2816,0.3317,0.5471,0.5283,0.5705,1.0858,1.0546,1.0038
