Epoch,Batch Size,Learning Rate,Optimizer,Train Loss,Test Loss,Val Loss,Train Acc,Test Acc,Val Acc,Train Precision,Test Precision,Val Precision,Train Recall,Test Recall,Val Recall,Train F1 Score,Test F1 Score,Val F1 Score,Train ROC AUC,Test ROC AUC,Val ROC AUC,Train RMSE,Test RMSE,Val RMSE
130,64,0.01,LAMB,1.0212,1.0807,1.0531,0.4624,0.4235,0.4552,0.4617,0.4453,0.4716,0.4604,0.4251,0.4581,0.4578,0.4182,0.4482,0.6594,0.6074,0.6361,1.0408,1.1518,1.0692
135,64,0.01,LAMB,1.0358,1.0939,1.0315,0.4485,0.3776,0.4373,0.449,0.4023,0.4993,0.4473,0.385,0.4515,0.4462,0.3524,0.423,0.6428,0.6086,0.632,1.0537,1.1249,1.0632
140,64,0.01,LAMB,1.0284,1.057,1.0448,0.4668,0.4541,0.445,0.4679,0.4542,0.442,0.4644,0.4544,0.4405,0.4616,0.4539,0.4401,0.6547,0.6235,0.6354,1.027,1.0619,1.0776
145,64,0.01,LAMB,1.0252,1.0391,1.0621,0.4668,0.4235,0.4399,0.4666,0.4516,0.4689,0.4658,0.4312,0.4487,0.4657,0.4077,0.4365,0.6547,0.6153,0.6235,1.0292,1.0903,1.0692
150,64,0.01,LAMB,1.025,1.0069,1.0409,0.4741,0.4133,0.4194,0.4774,0.4194,0.4234,0.4728,0.4168,0.4187,0.4691,0.4118,0.4185,0.6601,0.6091,0.6334,1.0341,1.0522,1.068
155,64,0.01,LAMB,1.0179,1.0457,1.0361,0.4602,0.3827,0.4322,0.4639,0.3847,0.4345,0.459,0.3877,0.4307,0.4588,0.3741,0.4176,0.6565,0.5993,0.6372,1.0398,1.0809,1.0064
160,64,0.01,LAMB,1.0174,1.0533,1.0435,0.477,0.4337,0.445,0.4786,0.4371,0.4684,0.4758,0.4372,0.4497,0.4755,0.4243,0.4404,0.6588,0.6217,0.6264,1.0369,1.1203,1.0952
165,64,0.01,LAMB,1.0072,1.1062,1.0928,0.4806,0.4541,0.4348,0.4849,0.5049,0.4927,0.4796,0.461,0.4485,0.4797,0.4224,0.413,0.6743,0.6531,0.6278,1.0331,1.1249,1.1376
170,64,0.01,LAMB,1.0237,1.0304,1.0634,0.4719,0.4235,0.4169,0.4733,0.453,0.4637,0.471,0.4248,0.4269,0.4707,0.3854,0.3903,0.6591,0.6438,0.6317,1.0116,1.1584,1.1719
175,64,0.01,LAMB,1.0104,1.016,1.068,0.4887,0.4439,0.4655,0.4948,0.4489,0.4744,0.4879,0.4499,0.4669,0.4876,0.4366,0.466,0.6726,0.6279,0.6622,1.0345,1.095,1.0787
180,64,0.01,LAMB,1.002,1.1064,1.0326,0.4931,0.4133,0.4194,0.4949,0.4554,0.4686,0.4911,0.4199,0.4349,0.4891,0.3884,0.3998,0.6768,0.638,0.6509,1.0217,1.0809,1.0999
185,64,0.01,LAMB,1.0009,1.1156,1.0684,0.5011,0.3776,0.4578,0.511,0.35,0.4841,0.4988,0.3885,0.4646,0.4943,0.3504,0.4559,0.6803,0.5912,0.6676,1.0123,1.1451,1.0127
190,64,0.01,LAMB,0.9815,1.1071,1.0199,0.4938,0.4439,0.4783,0.4984,0.4449,0.4687,0.4922,0.4466,0.4711,0.4919,0.4441,0.4667,0.6901,0.6217,0.6675,1.0213,1.0809,0.9987
195,64,0.01,LAMB,1.0015,1.0529,1.0047,0.4733,0.4439,0.4578,0.4765,0.4456,0.4601,0.4708,0.4473,0.4565,0.4671,0.4429,0.4566,0.677,0.6381,0.6669,1.045,1.1157,1.0823
200,64,0.01,LAMB,0.9952,1.0061,1.0158,0.5026,0.4541,0.4552,0.5113,0.4728,0.4615,0.5003,0.4558,0.4558,0.4979,0.4487,0.455,0.6846,0.6449,0.6623,0.9974,1.04,1.0401
205,64,0.01,LAMB,0.9974,1.0187,1.0098,0.4931,0.4388,0.4552,0.4966,0.4595,0.4769,0.4926,0.4447,0.462,0.49,0.4235,0.4541,0.6822,0.662,0.6721,1.0163,1.0473,1.0584
210,64,0.01,LAMB,0.983,1.1311,1.0365,0.5026,0.4439,0.4527,0.5104,0.4854,0.5182,0.4998,0.4501,0.4632,0.4968,0.4073,0.4383,0.6947,0.6427,0.6606,1.0062,1.1226,1.1331
215,64,0.01,LAMB,0.9931,1.0694,0.9996,0.4858,0.5153,0.4885,0.4894,0.5506,0.5302,0.4844,0.523,0.4967,0.4834,0.4927,0.4857,0.6791,0.6812,0.6615,1.0284,1.0252,1.0462
220,64,0.01,LAMB,0.9876,0.9663,1.0034,0.5215,0.4694,0.4501,0.5278,0.4957,0.4922,0.5198,0.4782,0.4599,0.5187,0.4398,0.4436,0.6987,0.6537,0.661,0.9845,1.0619,1.0572
225,64,0.01,LAMB,0.9698,0.992,1.0285,0.5194,0.4592,0.422,0.524,0.4649,0.4269,0.5182,0.4584,0.4207,0.5176,0.4476,0.4175,0.7073,0.6516,0.6553,0.9879,1.0376,1.1263
230,64,0.01,LAMB,0.9837,1.0331,1.0094,0.5026,0.4796,0.4373,0.5075,0.5052,0.4528,0.501,0.4809,0.4436,0.4987,0.4732,0.4334,0.6908,0.6623,0.6477,1.0018,1.057,1.0987
235,64,0.01,LAMB,0.9796,1.0116,1.0687,0.5128,0.4133,0.4169,0.5218,0.4275,0.4397,0.5109,0.4225,0.4283,0.5094,0.3871,0.407,0.695,0.6523,0.6381,0.9711,1.1294,1.0975
240,64,0.01,LAMB,0.9847,1.0393,1.04,0.5091,0.4745,0.4527,0.5124,0.4857,0.4586,0.5074,0.4827,0.4564,0.5064,0.463,0.4532,0.6939,0.6647,0.6665,0.9908,1.0595,1.0917
245,64,0.01,LAMB,0.978,1.0202,1.0881,0.515,0.4745,0.4066,0.5218,0.4996,0.4258,0.5132,0.4772,0.4132,0.5117,0.4593,0.4004,0.7038,0.6309,0.6328,0.9901,1.0809,1.1532
250,64,0.01,LAMB,0.9607,1.1258,1.0479,0.5113,0.4184,0.4297,0.5184,0.4228,0.4375,0.5092,0.423,0.4326,0.5071,0.4117,0.4293,0.7109,0.6424,0.6412,1.0062,1.1339,1.0987
255,64,0.01,LAMB,0.9803,1.0647,1.0679,0.5215,0.449,0.4194,0.5253,0.4916,0.4582,0.5197,0.4568,0.4274,0.5186,0.4261,0.4159,0.7068,0.6545,0.6473,0.9923,1.0785,1.0999
260,64,0.01,LAMB,0.9636,1.0009,1.0054,0.5106,0.4388,0.491,0.5175,0.4377,0.4991,0.5079,0.4424,0.4916,0.5051,0.4283,0.4904,0.7076,0.6521,0.6838,1.0076,1.0973,1.045
265,64,0.01,LAMB,0.9507,1.0319,1.0339,0.5289,0.4337,0.4552,0.5347,0.5115,0.4917,0.5275,0.4436,0.4672,0.5269,0.4023,0.4446,0.722,0.6522,0.647,0.9752,1.0202,1.0584
270,64,0.01,LAMB,0.9717,1.0742,1.0265,0.5069,0.449,0.4348,0.512,0.4633,0.4405,0.5046,0.4545,0.4362,0.5025,0.4415,0.4243,0.7036,0.6671,0.6636,1.0299,0.9897,1.0127
275,64,0.01,LAMB,0.9748,1.0393,1.0168,0.5215,0.4184,0.4783,0.5247,0.4167,0.4913,0.5187,0.4171,0.4752,0.5155,0.4042,0.4643,0.7088,0.6397,0.6689,1.0044,1.1339,1.0728
280,64,0.01,LAMB,0.971,0.9745,0.9979,0.5157,0.4949,0.4936,0.5226,0.4881,0.4978,0.513,0.4946,0.4885,0.5088,0.4865,0.4878,0.7051,0.6837,0.6596,0.9808,0.9897,1.062
285,64,0.01,LAMB,0.963,0.9454,1.0399,0.5237,0.4694,0.491,0.5304,0.4919,0.517,0.5225,0.4764,0.5007,0.5217,0.4455,0.4879,0.7074,0.6497,0.6942,0.9868,1.069,1.0632
290,64,0.01,LAMB,0.9692,1.0297,1.053,0.5033,0.4541,0.4501,0.5039,0.5095,0.5093,0.5022,0.4618,0.4629,0.5011,0.4222,0.4416,0.7057,0.6633,0.6724,0.9905,1.1112,1.1034
295,64,0.01,LAMB,0.9525,1.0658,1.0139,0.515,0.4388,0.4501,0.5245,0.456,0.4764,0.512,0.4469,0.46,0.5078,0.424,0.4453,0.7144,0.6608,0.6778,1.0044,1.0619,1.0716
300,64,0.01,LAMB,0.9561,0.9881,0.989,0.5172,0.4643,0.4808,0.5268,0.4839,0.5119,0.5147,0.4656,0.4854,0.5126,0.457,0.4734,0.7166,0.6653,0.6702,0.9967,1.0926,1.0964
305,64,0.01,LAMB,0.9682,1.0162,0.9895,0.5208,0.4388,0.4527,0.5267,0.4614,0.4987,0.5192,0.4403,0.4588,0.5179,0.4175,0.4432,0.7093,0.6488,0.6658,0.9849,1.1384,1.1398
310,64,0.01,LAMB,0.9593,1.0523,0.9907,0.5194,0.4847,0.4962,0.5243,0.4975,0.518,0.5174,0.4865,0.4977,0.5152,0.4795,0.4913,0.7167,0.6617,0.6709,0.9857,1.0762,1.0644
315,64,0.01,LAMB,0.9464,1.0381,1.0782,0.5464,0.4592,0.4604,0.5511,0.4771,0.4781,0.5458,0.4665,0.4695,0.5449,0.4454,0.4566,0.7343,0.6399,0.6615,0.973,1.0302,1.0704
320,64,0.01,LAMB,0.9498,0.9734,1.0216,0.5303,0.5357,0.4527,0.5386,0.5669,0.4888,0.5278,0.5428,0.4624,0.5254,0.5263,0.4484,0.7205,0.7035,0.6699,0.9711,0.9286,1.0704
325,64,0.01,LAMB,0.9594,0.9889,0.9864,0.5186,0.4235,0.4859,0.5354,0.427,0.4974,0.5157,0.429,0.4883,0.511,0.4157,0.487,0.7133,0.6577,0.6893,0.9771,1.0252,1.0548
330,64,0.01,LAMB,0.9489,1.0235,1.016,0.5172,0.449,0.4655,0.5199,0.4724,0.4843,0.5158,0.4547,0.4746,0.5148,0.4394,0.4612,0.7163,0.6827,0.6697,0.9945,1.0051,1.0165
335,64,0.01,LAMB,0.9387,0.9415,1.001,0.5267,0.4694,0.4706,0.5284,0.4705,0.5015,0.525,0.4699,0.4755,0.5243,0.4551,0.4622,0.7278,0.6958,0.6758,0.9775,1.0546,1.101
340,64,0.01,LAMB,0.9467,0.9605,1.0161,0.5332,0.4847,0.4706,0.5382,0.506,0.4935,0.5321,0.4923,0.4803,0.5311,0.4711,0.466,0.7216,0.691,0.6751,0.9842,1.069,1.0475
345,64,0.01,LAMB,0.9356,1.0773,1.0062,0.5179,0.4388,0.4936,0.5203,0.4421,0.5166,0.5167,0.4451,0.5012,0.5164,0.4299,0.4936,0.7287,0.6616,0.6813,0.9808,1.0546,1.0835
350,64,0.01,LAMB,0.9314,0.9786,0.9972,0.5544,0.4694,0.4578,0.559,0.4965,0.4657,0.5526,0.4756,0.4641,0.5519,0.4564,0.4564,0.7372,0.6925,0.6701,0.9378,0.9872,1.0426
355,64,0.01,LAMB,0.9442,1.0118,1.0119,0.5245,0.4643,0.4834,0.5354,0.4607,0.493,0.5224,0.4714,0.4888,0.5218,0.4493,0.4823,0.7232,0.6819,0.6804,0.9819,1.057,1.0228
360,64,0.01,LAMB,0.932,1.1498,1.0301,0.5427,0.4337,0.4552,0.5539,0.4689,0.5055,0.5407,0.4373,0.4636,0.5402,0.4123,0.4455,0.7327,0.6523,0.6804,0.9692,1.1606,1.1387
365,64,0.01,LAMB,0.9406,1.0404,0.9937,0.5362,0.5255,0.468,0.5526,0.5523,0.4951,0.5338,0.5275,0.4727,0.5315,0.5141,0.4623,0.7238,0.6923,0.6765,0.9805,1.0277,1.1057
370,64,0.01,LAMB,0.9443,0.9889,0.9835,0.5413,0.5153,0.4962,0.5437,0.5243,0.5059,0.5394,0.5189,0.4979,0.5372,0.5085,0.4947,0.7252,0.7067,0.6844,0.954,0.9872,1.0426
375,64,0.01,LAMB,0.932,1.1018,0.9925,0.5449,0.4949,0.4808,0.5546,0.521,0.5013,0.5433,0.4998,0.4863,0.5431,0.4857,0.4794,0.7281,0.6764,0.6936,0.9382,0.9974,1.0352
380,64,0.01,LAMB,0.9229,0.9522,1.034,0.5376,0.4847,0.4578,0.5419,0.501,0.4857,0.5358,0.4862,0.4629,0.5331,0.4627,0.4486,0.7389,0.6872,0.678,0.9571,1.0473,1.0999
385,64,0.01,LAMB,0.933,1.0496,0.9561,0.5376,0.4796,0.4962,0.5496,0.4825,0.4947,0.5351,0.4821,0.4942,0.5336,0.4753,0.4941,0.7313,0.674,0.688,0.9718,1.0277,0.9974
390,64,0.01,LAMB,0.9158,0.9757,1.0644,0.5544,0.4796,0.4885,0.5634,0.48,0.4844,0.5518,0.4796,0.482,0.5487,0.4796,0.4794,0.744,0.6635,0.6679,0.9459,1.0498,1.024
395,64,0.01,LAMB,0.9261,0.9426,1.0555,0.5442,0.5153,0.4604,0.5504,0.5246,0.4899,0.5424,0.5223,0.4695,0.5408,0.4981,0.457,0.7377,0.7016,0.6645,0.9605,0.9872,1.0596
400,64,0.01,LAMB,0.9231,0.9747,1.0014,0.5486,0.4439,0.4936,0.5578,0.4462,0.4963,0.5461,0.4493,0.4931,0.5435,0.441,0.4929,0.7387,0.6665,0.6821,0.9362,1.0152,0.9595
405,64,0.01,LAMB,0.9058,1.0326,1.0173,0.5537,0.4847,0.4962,0.562,0.4869,0.512,0.5512,0.491,0.503,0.5488,0.4764,0.4949,0.7531,0.6753,0.6841,0.9463,1.0326,0.9936
410,64,0.01,LAMB,0.9202,0.9919,0.9944,0.5413,0.4388,0.4936,0.5443,0.4546,0.5427,0.5394,0.4437,0.5017,0.538,0.4146,0.4858,0.7384,0.6537,0.6866,0.9586,1.1249,1.0692
415,64,0.01,LAMB,0.9177,1.0321,1.0865,0.5354,0.4082,0.4859,0.5441,0.4111,0.4897,0.5329,0.4109,0.4885,0.5296,0.407,0.4859,0.7457,0.6456,0.6804,0.9897,1.0833,1.0401
420,64,0.01,LAMB,0.926,1.0329,0.9499,0.5362,0.4439,0.5115,0.5438,0.4497,0.5393,0.5333,0.4505,0.5208,0.5306,0.4264,0.5085,0.735,0.673,0.7042,0.9771,1.0522,1.0051
425,64,0.01,LAMB,0.913,1.0535,1.0112,0.5449,0.4745,0.4987,0.5578,0.4787,0.5181,0.5414,0.4809,0.5064,0.5356,0.456,0.498,0.7446,0.6736,0.6879,0.9521,1.0449,1.0596
430,64,0.01,LAMB,0.9054,0.9583,0.9741,0.5493,0.5102,0.4987,0.5588,0.5208,0.5168,0.5473,0.5168,0.5052,0.545,0.4972,0.497,0.7555,0.7059,0.6905,0.9323,1.0051,1.0265
435,64,0.01,LAMB,0.9322,1.1523,1.0494,0.5435,0.4745,0.4757,0.5537,0.5086,0.5159,0.5405,0.482,0.4905,0.5365,0.4462,0.4617,0.7321,0.6618,0.6922,0.9425,1.0595,1.074
440,64,0.01,LAMB,0.932,1.0234,0.9902,0.534,0.4694,0.4962,0.5415,0.4782,0.5037,0.531,0.4733,0.5001,0.527,0.4648,0.4953,0.7315,0.6748,0.7056,0.9849,1.04,1.0277
445,64,0.01,LAMB,0.8933,1.04,1.0085,0.5639,0.4796,0.5038,0.573,0.4768,0.5319,0.5614,0.4889,0.5133,0.5591,0.4606,0.5003,0.7592,0.673,0.69,0.9316,1.0127,0.9974
450,64,0.01,LAMB,0.9,1.0755,1.0372,0.5741,0.4592,0.491,0.5871,0.4711,0.4967,0.5711,0.4694,0.4928,0.5683,0.4398,0.4903,0.7589,0.6517,0.689,0.9153,1,1.0038
455,64,0.01,LAMB,0.9184,1.0555,0.9688,0.5551,0.4898,0.4808,0.5651,0.4965,0.5013,0.5525,0.5,0.4896,0.55,0.4667,0.4752,0.7452,0.6773,0.6943,0.9479,0.961,1.0165
460,64,0.01,LAMB,0.9169,0.987,1.0152,0.553,0.5102,0.4757,0.5635,0.5423,0.5046,0.5498,0.5157,0.4823,0.5463,0.4886,0.4731,0.7463,0.6782,0.676,0.9685,1.0202,1.1022
465,64,0.01,LAMB,0.9097,1.0042,0.9792,0.5617,0.4796,0.4885,0.5806,0.4708,0.5008,0.5588,0.4876,0.4945,0.5559,0.4604,0.4877,0.7513,0.6781,0.6894,0.9432,1.0277,0.9897
470,64,0.01,LAMB,0.9107,1.0676,1.0057,0.5471,0.4949,0.5166,0.5603,0.4986,0.5169,0.5444,0.5001,0.5194,0.5414,0.4874,0.5172,0.7422,0.6771,0.6883,0.9359,0.9663,1.0064
475,64,0.01,LAMB,0.9042,0.9781,0.9793,0.561,0.5102,0.4962,0.5713,0.5375,0.518,0.5586,0.5166,0.5035,0.5574,0.4918,0.4927,0.7555,0.7091,0.7105,0.9494,1.0498,1.0389
480,64,0.01,LAMB,0.9222,0.9748,1.039,0.5493,0.4541,0.4604,0.5554,0.471,0.4818,0.5469,0.4565,0.4723,0.5442,0.4366,0.4481,0.744,0.6713,0.6811,0.944,1.0762,1.0987
485,64,0.01,LAMB,0.911,1.1155,1.025,0.55,0.4337,0.4987,0.5669,0.4351,0.5015,0.5468,0.4333,0.4974,0.5409,0.4295,0.4911,0.7427,0.6481,0.6787,0.9425,1.1135,1.0265
490,64,0.01,LAMB,0.9101,1.004,0.9594,0.5566,0.4592,0.4962,0.5598,0.4576,0.5088,0.5552,0.4678,0.5052,0.5545,0.4424,0.4917,0.7517,0.6882,0.701,0.9401,1.0302,1.0051
495,64,0.01,LAMB,0.9098,0.9677,0.952,0.5515,0.4898,0.5345,0.5663,0.5161,0.5786,0.5481,0.4959,0.5451,0.5436,0.4775,0.5308,0.7481,0.6847,0.6978,0.9312,1.088,1.0389
500,64,0.01,LAMB,0.8999,1.0599,0.9716,0.5544,0.4643,0.4731,0.5612,0.4739,0.4842,0.5524,0.47,0.4752,0.5511,0.4579,0.4735,0.7547,0.6449,0.6859,0.9448,0.9974,1.0013
100,64,0.01,AdamW,1.2027,1.1011,1.0961,0.3798,0.3418,0.3606,0.3816,0.2938,0.3635,0.3797,0.3539,0.3777,0.3764,0.296,0.3026,0.547,0.5201,0.5669,1.0767,1.0643,1.0811
105,64,0.01,AdamW,1.0869,1.075,1.0766,0.3944,0.3827,0.3632,0.3956,0.3942,0.3872,0.3893,0.391,0.3802,0.3669,0.3551,0.3322,0.5618,0.5673,0.5819,1.1111,1.1226,1.1554
110,64,0.01,AdamW,1.069,1.0621,1.0544,0.4032,0.398,0.3811,0.3993,0.4137,0.3965,0.3975,0.4022,0.3919,0.3702,0.3692,0.3738,0.597,0.6018,0.6174,1.1306,1.1495,1.1968
115,64,0.01,AdamW,1.0805,1.0702,1.0811,0.4142,0.3469,0.3606,0.4168,0.5624,0.46,0.408,0.3593,0.3786,0.3745,0.2877,0.2996,0.5722,0.5645,0.5715,1.1189,1.0833,1.0882
120,64,0.01,AdamW,1.0853,1.0595,1.0776,0.3959,0.4133,0.4246,0.3975,0.4469,0.4891,0.3912,0.4178,0.4377,0.3669,0.3692,0.3953,0.5606,0.569,0.6008,1.1319,1.2016,1.1654
125,64,0.01,AdamW,1.0828,1.1163,1.0791,0.4069,0.4235,0.4118,0.4309,0.4504,0.444,0.4,0.432,0.4252,0.3465,0.3895,0.3959,0.5727,0.5764,0.598,1.1329,1.1316,1.1034
130,64,0.01,AdamW,1.0623,1.0948,1.0562,0.4368,0.4184,0.422,0.4789,0.4457,0.4336,0.4308,0.4149,0.4192,0.3983,0.3897,0.3882,0.5956,0.5797,0.6309,1.0968,1.1802,1.1466
135,64,0.01,AdamW,1.0739,1.0831,1.0997,0.4054,0.3418,0.3862,0.4193,0.3675,0.4768,0.3992,0.3492,0.4045,0.3599,0.2734,0.3515,0.568,0.5528,0.6025,1.1555,1.2122,1.1882
140,64,0.01,AdamW,1.0778,1.0739,1.057,0.3952,0.3827,0.4297,0.4082,0.3926,0.5062,0.3902,0.3924,0.4462,0.3563,0.3344,0.407,0.573,0.5909,0.6114,1.1581,1.1361,1.074
145,64,0.01,AdamW,1.0753,1.1006,1.0637,0.4098,0.3878,0.4118,0.4438,0.3847,0.4988,0.4026,0.3989,0.4317,0.3439,0.3295,0.373,0.57,0.5951,0.6203,1.1536,1.1339,1.1068
150,64,0.01,AdamW,1.0692,1.0371,1.0695,0.4164,0.4184,0.4015,0.4323,0.5239,0.4843,0.4094,0.4237,0.4202,0.3587,0.3622,0.3561,0.5936,0.6035,0.5937,1.1383,1.1995,1.201
155,64,0.01,AdamW,1.0625,1.0289,1.0564,0.4229,0.4184,0.4246,0.4828,0.4332,0.4585,0.4165,0.4193,0.4352,0.3635,0.3872,0.4105,0.5839,0.5764,0.6033,1.1574,1.154,1.1588
160,64,0.01,AdamW,1.0701,1.0528,1.0744,0.3981,0.3929,0.3862,0.4139,0.2711,0.4663,0.3921,0.4047,0.4106,0.3547,0.3061,0.3176,0.5719,0.5964,0.6234,1.1271,1.1715,1.1719
165,64,0.01,AdamW,1.06,1.0464,1.0424,0.4178,0.4031,0.4527,0.4172,0.4298,0.566,0.4109,0.4101,0.4713,0.3621,0.3534,0.4198,0.6017,0.5855,0.6365,1.1338,1.1995,1.1331
170,64,0.01,AdamW,1.0704,1.0697,1.0757,0.4098,0.4133,0.4246,0.4321,0.4836,0.533,0.404,0.4227,0.4454,0.363,0.3422,0.3835,0.5789,0.6003,0.608,1.1536,1.1429,1.1421
175,64,0.01,AdamW,1.0768,1.0711,1.0642,0.3974,0.3827,0.4271,0.441,0.4129,0.5023,0.3902,0.3893,0.4457,0.3346,0.3378,0.4004,0.5634,0.5486,0.5804,1.1712,1.1824,1.1871
180,64,0.01,AdamW,1.0673,1.0532,1.0616,0.4142,0.4184,0.4015,0.4489,0.4534,0.4512,0.4067,0.4233,0.4151,0.3432,0.3642,0.361,0.5747,0.5926,0.6109,1.1555,1.1737,1.1882
185,64,0.01,AdamW,1.0655,1.0603,1.0686,0.4186,0.398,0.4066,0.4648,0.4365,0.4672,0.4119,0.403,0.4209,0.3617,0.3605,0.3861,0.5751,0.5922,0.5955,1.1432,1.1562,1.1565
190,64,0.01,AdamW,1.0685,1.1093,1.082,0.4222,0.398,0.3785,0.4665,0.5397,0.5429,0.4155,0.4036,0.3992,0.3655,0.3171,0.3132,0.5735,0.5581,0.579,1.1348,1.2268,1.2511
195,64,0.01,AdamW,1.0559,1.0802,1.0635,0.431,0.398,0.4041,0.4747,0.442,0.5168,0.4235,0.4009,0.4227,0.3693,0.34,0.3535,0.5957,0.6114,0.6075,1.1406,1.1888,1.2158
200,64,0.01,AdamW,1.053,1.1175,1.0519,0.428,0.4796,0.4194,0.5227,0.547,0.4725,0.4209,0.4826,0.4321,0.3585,0.4515,0.3988,0.5822,0.6412,0.636,1.1447,1.1135,1.1774
205,64,0.01,AdamW,1.0477,1.0747,1.0463,0.4361,0.4082,0.4322,0.4693,0.4638,0.519,0.4296,0.4162,0.4513,0.3906,0.3661,0.4004,0.5918,0.599,0.6145,1.1345,1.1249,1.1421
210,64,0.01,AdamW,1.0549,1.0626,1.0476,0.4441,0.4082,0.3913,0.4884,0.4998,0.5185,0.4383,0.4132,0.4118,0.3999,0.3507,0.3411,0.5923,0.6024,0.6114,1.1251,1.191,1.2336
215,64,0.01,AdamW,1.0691,1.0585,1.0712,0.4134,0.4031,0.4118,0.442,0.4965,0.539,0.4064,0.4081,0.431,0.3537,0.334,0.3638,0.574,0.6028,0.6394,1.154,1.1931,1.2095
220,64,0.01,AdamW,1.0586,1.0609,1.0846,0.428,0.4031,0.4066,0.4756,0.4619,0.4974,0.4219,0.4075,0.423,0.3758,0.3505,0.3738,0.5945,0.6037,0.6083,1.1322,1.1737,1.2021
225,64,0.01,AdamW,1.0669,1.1006,1.0648,0.4229,0.4184,0.4015,0.473,0.4486,0.4669,0.4164,0.4273,0.4227,0.3671,0.3506,0.3526,0.5769,0.6111,0.5986,1.1441,1.1672,1.1785
230,64,0.01,AdamW,1.0589,1.093,1.0612,0.4229,0.4286,0.4066,0.48,0.5316,0.5002,0.4161,0.4375,0.4261,0.3688,0.3536,0.3592,0.5899,0.6247,0.6006,1.1199,1.1693,1.1763
235,64,0.01,AdamW,1.0533,1.0434,1.057,0.4383,0.398,0.4297,0.4983,0.4037,0.4677,0.4328,0.4046,0.4453,0.3936,0.3547,0.4091,0.5948,0.6078,0.6335,1.1345,1.1361,1.1466
240,64,0.01,AdamW,1.0481,1.0459,1.074,0.4419,0.398,0.422,0.4937,0.4306,0.459,0.4353,0.4034,0.4363,0.3909,0.3752,0.4078,0.5962,0.605,0.6088,1.1261,1.1226,1.1599
245,64,0.01,AdamW,1.0531,1.0483,1.0659,0.4354,0.4184,0.4297,0.484,0.4924,0.4967,0.4287,0.4261,0.4477,0.3865,0.3796,0.4008,0.5909,0.612,0.6253,1.129,1.1606,1.1432
250,64,0.01,AdamW,1.0464,1.0647,1.0414,0.4251,0.4286,0.4041,0.4637,0.4178,0.4327,0.4179,0.4361,0.4196,0.3669,0.3903,0.3814,0.5934,0.6332,0.6165,1.1345,1.1019,1.1477
255,64,0.01,AdamW,1.049,0.9937,1.0711,0.431,0.4286,0.4041,0.4732,0.4667,0.4774,0.4248,0.4308,0.4196,0.3783,0.3679,0.3706,0.591,0.6122,0.6105,1.1387,1.1495,1.2158
260,64,0.01,AdamW,1.043,1.0477,1.0561,0.4427,0.4541,0.422,0.4973,0.4798,0.4598,0.4365,0.4587,0.4298,0.3867,0.4262,0.4096,0.5949,0.6424,0.5861,1.1199,1.1043,1.1263
265,64,0.01,AdamW,1.0178,1.0744,1.0379,0.4748,0.4184,0.422,0.5082,0.454,0.4914,0.4691,0.425,0.4382,0.4435,0.3747,0.3925,0.6277,0.5967,0.6215,1.0763,1.1802,1.1599
270,64,0.01,AdamW,1.0699,1.0637,1.0514,0.4003,0.4592,0.4373,0.4626,0.5069,0.508,0.3945,0.4651,0.4531,0.3412,0.4305,0.414,0.5735,0.6171,0.6263,1.1756,1.1226,1.1632
275,64,0.01,AdamW,1.0645,1.0521,1.066,0.4142,0.4337,0.3964,0.4539,0.5369,0.4884,0.4082,0.4412,0.4141,0.3589,0.3699,0.3525,0.5622,0.5856,0.6016,1.1546,1.1737,1.2063
280,64,0.01,AdamW,1.052,1.0586,1.0521,0.4354,0.4337,0.4348,0.5083,0.467,0.5097,0.4289,0.4373,0.4474,0.3831,0.3908,0.4103,0.5779,0.5716,0.6091,1.13,1.1271,1.1708
285,64,0.01,AdamW,1.0405,1.0654,1.0836,0.4354,0.398,0.3964,0.4989,0.4379,0.4965,0.4301,0.4069,0.4178,0.3949,0.3324,0.3504,0.5986,0.5632,0.6053,1.1492,1.2016,1.2284
290,64,0.01,AdamW,1.0439,1.0712,1.0469,0.4631,0.398,0.4527,0.5159,0.4098,0.5241,0.4582,0.4008,0.4627,0.4322,0.3515,0.4306,0.5907,0.6079,0.6166,1.1078,1.1952,1.1466
295,64,0.01,AdamW,1.0483,1.0494,1.0576,0.447,0.4133,0.4143,0.4948,0.4973,0.5167,0.4412,0.4205,0.4326,0.4037,0.3586,0.3815,0.5779,0.6077,0.6103,1.117,1.1693,1.1828
300,64,0.01,AdamW,1.0666,1.0521,1.0624,0.4193,0.4337,0.4271,0.4628,0.487,0.4796,0.4132,0.4402,0.4417,0.3698,0.4057,0.409,0.5677,0.6075,0.6007,1.1419,1.0926,1.1443
305,64,0.01,AdamW,1.0638,1.0432,1.0614,0.4207,0.4082,0.4118,0.5214,0.2781,0.6343,0.4122,0.4209,0.4377,0.3334,0.3207,0.3414,0.5738,0.5739,0.5775,1.1574,1.1451,1.2
310,64,0.01,AdamW,1.0647,1.0539,1.0722,0.412,0.4235,0.3785,0.6016,0.5354,0.4929,0.4036,0.4298,0.4002,0.3238,0.3566,0.3134,0.5469,0.5912,0.5806,1.1659,1.191,1.2449
315,64,0.01,AdamW,1.0533,1.0406,1.0581,0.4229,0.4541,0.4194,0.4969,0.5108,0.5051,0.4163,0.4618,0.4365,0.3665,0.4028,0.3924,0.5815,0.6484,0.6003,1.1422,1.1112,1.1741
